Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
74427,NA,NA,NA,NA
74428,120000,Yearly,120000,45
74429,30000,Monthly,5040,54
74430,93000,Yearly,93000,40
74431,40000,Yearly,45830,40
74432,135000,Yearly,135000,40
74433,5500,Monthly,66000,40
74434,40000,Monthly,6720,40
74435,300,Weekly,15000,20
74436,67000,Yearly,51147,39
74437,60000,Yearly,68745,40
74438,72000,Yearly,72000,40
74439,1e+05,Yearly,1399,NA
74440,10000,Monthly,32784,50
74441,1e+06,Yearly,13993,35
74442,115000,Yearly,115000,55
74443,630000,Yearly,74652,38
74444,110000,Yearly,143932,37.5
74445,1400,Monthly,19248,40
74446,35000,Yearly,40101,40
74447,1200,Monthly,16500,24
74448,2700,Monthly,8856,40
74449,NA,Monthly,NA,40
74450,NA,Monthly,NA,48
74451,3300,Monthly,10584,30
74452,90000,Yearly,90000,40
74453,85000,Yearly,111220,40
74454,102000,Yearly,102000,37
74455,NA,NA,NA,NA
74456,6700,Monthly,21480,40
74457,1e+05,Yearly,130847,35
74458,56000,Yearly,64162,38
74459,NA,NA,NA,NA
74460,NA,NA,NA,NA
74461,65000,Yearly,47144,40
74462,36750,Yearly,48086,40
74463,75075,Yearly,75075,45
74464,NA,NA,NA,50
74465,NA,NA,NA,NA
74466,81000,Yearly,81000,40
74467,1700,Monthly,23376,43
74468,NA,NA,NA,NA
74469,140000,Yearly,140000,50
74470,1200000,Yearly,38990,40
74471,131000,Yearly,90351,40
74472,2400,Monthly,16848,30
74473,NA,Monthly,NA,NA
74474,51600,Monthly,95016,38
74475,NA,Monthly,NA,40
74476,1e+05,Yearly,1e+05,40
74477,NA,Monthly,NA,40
74478,2400000,Yearly,33583,40
74479,NA,NA,NA,NA
74480,650000,Monthly,109140,50
74481,NA,NA,NA,NA
74482,NA,NA,NA,NA
74483,35000,Monthly,31524,40
74484,NA,Monthly,NA,40
74485,30000,Monthly,5040,30
74486,120000,Yearly,120000,42
74487,NA,Monthly,NA,50
74488,1e+05,Yearly,72530,40
74489,2000,Monthly,24000,20
74490,85000,Yearly,85000,45
74491,600,Weekly,30000,20
74492,30000,Monthly,471048,40
74493,180000,Yearly,180000,45
74494,NA,NA,NA,NA
74495,60000,Monthly,10080,45
74496,NA,Yearly,NA,NA
74497,205000,Yearly,205000,55
74498,2800,Monthly,38496,48
74499,NA,Monthly,NA,NA
74500,NA,NA,NA,NA
74501,3e+05,Yearly,81957,40
74502,5500,Monthly,3744,40
74503,6500000,Monthly,25248,45
74504,NA,Yearly,NA,45
74505,110000,Yearly,110000,30
74506,1050,Weekly,52500,40
74507,150000,Yearly,114508,40
74508,5400,Monthly,74244,37
74509,3000,Monthly,26664,40
74510,25000,Monthly,4200,NA
74511,90000,Yearly,65277,40
74512,7e+05,Monthly,22056,40
74513,NA,NA,NA,50
74514,NA,Monthly,NA,9
74515,40000,Yearly,45830,NA
74516,3600,Monthly,11760,48
74517,NA,Monthly,NA,40
74518,27500,Monthly,50640,38
74519,NA,NA,NA,NA
74520,55000,Monthly,17760,30
74521,10000,Monthly,137484,32
74522,2740,Monthly,8784,40
74523,29000,Yearly,33227,NA
74524,NA,Yearly,NA,8
74525,92000,Yearly,92000,40
74526,NA,Monthly,NA,50
74527,33600,Monthly,44544,40
74528,36500,Yearly,47759,42
74529,55000,Monthly,29400,40
74530,58000,Yearly,66453,40
74531,4375,Weekly,158650,NA
74532,NA,NA,NA,NA
74533,NA,NA,NA,NA
74534,140000,Yearly,106874,60
74535,2.5e+07,Yearly,90217,40
74536,40000,Yearly,45830,40
74537,62000,Monthly,82188,45
74538,NA,NA,NA,NA
74539,6000,Monthly,17352,40
74540,NA,NA,NA,NA
74541,NA,Monthly,NA,35
74542,4e+07,Monthly,11400,48
74543,NA,NA,NA,NA
74544,78000,Yearly,78000,40
74545,NA,NA,NA,NA
74546,NA,NA,NA,NA
74547,2e+05,Yearly,2e+05,40
74548,NA,NA,NA,NA
74549,NA,NA,NA,NA
74550,210000,Yearly,210000,35
74551,70000,Yearly,80202,40
74552,60000,Yearly,68745,10
74553,55000,Yearly,41986,40
74555,60000,Yearly,68745,40
74556,220000,Yearly,220000,45
74557,44000,Yearly,50413,42
74558,22000,Monthly,40800,40
74559,50000,Monthly,8400,NA
74560,66000,Monthly,792000,40
74561,17500,Monthly,57372,35
74562,NA,NA,NA,NA
74563,92000,Yearly,63452,40
74564,NA,NA,NA,NA
74565,130000,Yearly,148947,37.5
74566,85000,Yearly,85000,40
74567,NA,NA,NA,10
74568,NA,Weekly,NA,40
74569,720000,Yearly,37695,40
74570,NA,Weekly,NA,25
74571,NA,NA,NA,NA
74572,2000,Monthly,27492,40
74573,NA,NA,NA,NA
74574,75000,Yearly,75000,40
74575,20000,Monthly,274980,38
74576,NA,NA,NA,NA
74577,NA,NA,NA,50
74578,NA,NA,NA,NA
74579,NA,NA,NA,NA
74580,NA,NA,NA,NA
74581,NA,Monthly,NA,40
74582,NA,Monthly,NA,NA
74583,4e+06,Yearly,55971,40
74584,3900,Monthly,12780,40
74585,NA,NA,NA,NA
74586,1085,Monthly,14916,40
74587,NA,NA,NA,NA
74588,NA,NA,NA,NA
74589,2100,Monthly,28872,50
74590,44000,Yearly,57573,37
74591,56000,Yearly,56000,45
74592,750000,Yearly,10495,35
74593,1200000,Yearly,16791,40
74594,23000,Monthly,73752,40
74595,65000,Yearly,49620,37.5
74596,155000,Yearly,118325,42
74597,4e+05,Yearly,4e+05,40
74598,3300,Monthly,45372,35
74599,2e+05,Yearly,2e+05,90
74600,95000,Monthly,1140000,40
74601,NA,Monthly,NA,55
74602,4800,Weekly,174050,60
74603,250000,Monthly,16980,42
74604,84000,Yearly,84000,45
74605,2100,Monthly,28872,40
74606,140000,Yearly,140000,45
74607,1200,Monthly,16500,35
74608,30000,Yearly,39254,37.5
74609,18500,Yearly,21196,45
74610,NA,NA,NA,NA
74611,NA,NA,NA,NA
74612,1e+08,Monthly,28500,40
74613,65000,Yearly,65000,50
74614,NA,NA,NA,NA
74615,65000,Yearly,47144,38
74616,150000,Yearly,150000,40
74617,NA,NA,NA,NA
74618,NA,NA,NA,NA
74619,NA,NA,NA,60
74620,55000,Yearly,55000,35
74621,4900,Monthly,67368,37.5
74622,2500,Monthly,7320,40
74623,NA,Monthly,NA,40
74624,65000,Yearly,65000,40
74625,NA,NA,NA,NA
74626,2000,Monthly,14040,10
74627,NA,NA,NA,NA
74628,240000,Yearly,240000,50
74629,NA,NA,NA,NA
74630,1680,Weekly,23100,24
74631,43000,Yearly,56264,38
74632,6000,Monthly,13824,30
74633,NA,NA,NA,NA
74634,53000,Monthly,636000,40
74635,120000,Yearly,120556,50
74636,116600,Yearly,116600,40
74637,NA,NA,NA,NA
74638,NA,Yearly,NA,50
74639,20000,Monthly,2112,56
74640,NA,Yearly,NA,37.5
74641,1200000,Yearly,16791,45
74642,NA,NA,NA,NA
74643,NA,NA,NA,NA
74644,215000,Yearly,215000,45
74645,NA,NA,NA,NA
74646,NA,Monthly,NA,50
74647,80000,Yearly,80000,40
74648,90000,Monthly,1080000,40
74649,NA,Yearly,NA,40
74650,NA,NA,NA,NA
74651,74250,Yearly,97154,40
74652,40000,Monthly,628068,38
74653,NA,NA,NA,NA
74654,666,Monthly,9156,40
74655,3400,Monthly,46752,44
74656,2200,Weekly,110000,40
74657,1500,Monthly,3456,40
74658,7600,Monthly,25068,40
74659,62500,Yearly,47712,37.5
74660,82000,Monthly,1e+06,40
74661,75000,Yearly,85931,40
74662,57000,Yearly,65308,35
74663,115000,Monthly,61476,40
74664,NA,NA,NA,NA
74665,NA,NA,NA,NA
74666,NA,Monthly,NA,50
74667,360000,Yearly,360000,40
74668,70000,Yearly,80202,36
74669,46235,NA,NA,32
74670,NA,NA,NA,NA
74671,7500,Monthly,180,40
74672,2500,Monthly,34368,40
74673,NA,NA,NA,NA
74674,47000,Yearly,53850,36
74675,120000,Yearly,120000,50
74676,NA,NA,NA,NA
74677,NA,NA,NA,NA
74678,NA,NA,NA,NA
74679,880000,Yearly,104276,37.5
74680,1e+05,Monthly,18336,45
74681,NA,Monthly,NA,40
74682,650000,Yearly,77022,375
74683,50000,Yearly,57287,38
74684,NA,NA,NA,NA
74685,NA,NA,NA,NA
74686,NA,NA,NA,NA
74687,220000,Yearly,287864,40
74688,52000,Yearly,59579,8
74689,75000,Yearly,75000,40
74690,NA,NA,NA,NA
74691,20000,Monthly,3360,40
74692,22000,Yearly,28786,42.5
74693,NA,NA,NA,NA
74694,NA,NA,NA,NA
74695,55000,Yearly,55000,45
74696,55000,Yearly,55000,40
74697,NA,NA,NA,20
74698,60000,Yearly,45803,35
74699,70000,Yearly,80202,40
74700,85000,Yearly,85000,35
74701,1800000,Yearly,25187,50
74702,NA,NA,NA,NA
74703,11500,Monthly,36876,40
74704,NA,NA,NA,NA
74705,95000,Monthly,13620,45
74706,NA,NA,NA,NA
74707,NA,Monthly,NA,40
74708,75000,Monthly,13752,40
74709,57000,Monthly,13080,56
74710,NA,NA,NA,40
74711,NA,NA,NA,NA
74712,NA,Weekly,NA,35
74713,61000,Yearly,69891,40
74714,80000,Yearly,91660,30
74715,330000,Yearly,330000,40
74716,610000,Monthly,867384,38
74717,NA,NA,NA,NA
74718,NA,NA,NA,NA
74719,44000,Monthly,39624,40
74720,NA,NA,NA,NA
74721,720000,Monthly,120900,45
74722,5000,Monthly,11520,35
74723,NA,NA,NA,NA
74724,1300,Yearly,1300,50
74725,109000,Yearly,75177,40
74726,NA,NA,NA,NA
74727,NA,NA,NA,NA
74728,NA,Monthly,NA,NA
74729,60000,Monthly,7164,60
74730,40000,Monthly,53028,40
74731,3500,Monthly,48120,40
74732,1600000,Yearly,22388,40
74733,50000,Monthly,45036,80
74734,10000,Monthly,12600,40
74735,NA,NA,NA,NA
74736,36000,Yearly,41247,45
74737,NA,NA,NA,NA
74738,735000,Yearly,87094,40
74739,NA,NA,NA,NA
74740,7500,Monthly,24048,40
74741,43000,Yearly,49267,40
74742,150000,Yearly,150000,50
74743,NA,NA,NA,NA
74744,4000,Monthly,54996,38
74745,30000,Monthly,4296,10
74746,17300,Monthly,50028,40
74747,73822,Yearly,84582,36
74748,40000,Yearly,45830,40
74749,NA,NA,NA,NA
74750,NA,NA,NA,NA
74751,NA,Monthly,NA,40
74752,NA,NA,NA,NA
74753,10000,Monthly,70200,45
74754,360000,Monthly,31200,168
74755,84000,Yearly,84000,36
74756,NA,NA,NA,NA
74757,NA,NA,NA,NA
74758,84000,Yearly,84000,40
74759,58000,Yearly,66453,40
74760,2800,Monthly,38496,40
74761,NA,NA,NA,40
74762,3100,Monthly,10164,40
74763,2e+05,Monthly,6648,9
74764,NA,NA,NA,NA
74765,140000,Yearly,18010,55
74766,125212,Monthly,54192,45
74767,12900,Monthly,41364,40
74768,140,Monthly,180,8
74769,NA,NA,NA,NA
74770,NA,NA,NA,NA
74771,NA,NA,NA,43
74772,80000,Monthly,960000,45
74773,450,Monthly,6192,11
74774,44000,Yearly,62059,40
74775,NA,NA,NA,NA
74776,NA,NA,NA,NA
74777,268000,Monthly,45000,9
74778,70000,Yearly,91593,45
74779,85000,Yearly,85394,42
74780,NA,Monthly,NA,35
74781,1739597,Yearly,192165,40
74782,172,Weekly,8600,15
74783,NA,NA,NA,NA
74784,107000,Weekly,2e+06,40
74785,165000,Monthly,1980000,40
74786,NA,Monthly,NA,21
74787,16000,Monthly,251232,46
74788,NA,NA,NA,NA
74789,99000,Monthly,1188000,45
74790,NA,Monthly,NA,9
74791,NA,NA,NA,NA
74792,NA,NA,NA,NA
74793,NA,Yearly,NA,50
74794,113000,Yearly,113000,40
74795,7800,Monthly,22560,40
74796,1e+05,Yearly,1e+05,45
74797,NA,NA,NA,NA
74798,NA,Monthly,NA,NA
74799,3800,Monthly,52248,40
74800,NA,NA,NA,NA
74801,83000,Monthly,15216,40
74802,33500,Yearly,38383,37
74803,NA,NA,NA,NA
74804,5500,Monthly,66000,30
74805,1400000,Yearly,19590,70
74806,NA,NA,NA,NA
74807,NA,Monthly,NA,40
74808,NA,NA,NA,40
74809,3330000,Yearly,46596,40
74810,180000,Monthly,33000,40
74811,NA,Monthly,NA,120
74812,18000,Monthly,58812,40
74813,NA,NA,NA,NA
74814,120000,Yearly,120000,40
74815,NA,NA,NA,40
74816,2800,Monthly,8100,30
74817,NA,NA,NA,60
74818,49000,Yearly,64115,37
74819,15000,Weekly,27050,40
74820,NA,NA,NA,NA
74821,2500000,Monthly,9708,40
74822,NA,NA,NA,NA
74823,NA,NA,NA,NA
74824,4e+05,Monthly,43836,40
74825,NA,NA,NA,NA
74826,6000,Weekly,3e+05,70
74827,35000,Monthly,549564,37.5
74828,75000,Monthly,687048,45
74829,45000,Monthly,56724,9
74830,110000,Yearly,110000,40
74831,160000,Yearly,122142,40
74832,17000,Monthly,22536,24
74833,NA,NA,NA,NA
74834,NA,Monthly,NA,NA
74835,1000,Monthly,13752,12
74836,145000,Yearly,105168,40
74837,65000,Monthly,11916,30
74838,310000,Monthly,33972,NA
74839,57000,Yearly,65308,40
74840,55000,Yearly,63016,40
74841,14000,Monthly,192480,45
74842,64000,Yearly,73328,40
74843,NA,NA,NA,40
74844,3000,Monthly,41244,40
74845,5000,Monthly,60000,55
74846,5e+05,Monthly,33960,40
74847,NA,Monthly,NA,40
74848,NA,Monthly,NA,50
74849,27000,Monthly,16968,80
74850,NA,NA,NA,NA
74851,68000,Yearly,88976,36
74852,44000,Yearly,57573,40
74853,NA,NA,NA,35
74854,NA,NA,NA,NA
74855,NA,NA,NA,NA
74856,NA,Monthly,NA,40
74857,140000,Monthly,25668,40
74858,NA,NA,NA,NA
74859,55000,Weekly,2e+06,40
74860,NA,NA,NA,NA
74861,NA,NA,NA,NA
74862,NA,NA,NA,NA
74863,NA,NA,NA,NA
74864,96000,Weekly,2e+06,40
74865,212000,Yearly,212000,50
74866,9e+05,Monthly,38976,40
74867,50000,Yearly,65424,35
74868,210000,Yearly,210000,40
74869,NA,NA,NA,NA
74870,NA,NA,NA,NA
74871,1e+05,Yearly,1e+05,48
74872,105000,Yearly,80155,40
74873,150000,Yearly,150000,40
74874,80000,Yearly,80000,40
74875,NA,NA,NA,NA
74876,145000,Yearly,145000,45
74877,5e+06,Yearly,69964,25
74878,7000,Monthly,20244,40
74879,NA,NA,NA,NA
74880,42000,Yearly,48121,37
74881,48000,Monthly,63624,37
74882,640000,Yearly,70698,40
74883,NA,NA,NA,NA
74884,NA,Monthly,NA,NA
74885,180000,Yearly,137409,37.5
74886,NA,NA,NA,NA
74887,NA,Monthly,NA,40
74888,4500,Monthly,61872,45
74889,NA,NA,NA,40
74890,3200,Monthly,43992,40
74891,300,Monthly,3600,30
74892,9000,Yearly,1334,55
74893,NA,NA,NA,NA
74894,1000,Monthly,3204,16
74895,80000,Yearly,80000,40
74896,NA,NA,NA,40
74897,NA,NA,NA,NA
74898,4500000,Yearly,41098,40
74899,NA,NA,NA,NA
74900,NA,NA,NA,NA
74901,5500,Monthly,66000,40
74902,NA,NA,NA,NA
74903,50000,Monthly,9168,40
74904,NA,NA,NA,NA
74905,143000,Yearly,143000,50
74906,310000,Yearly,4338,60
74907,130000,Yearly,130000,45
74908,NA,NA,NA,NA
74909,120000,Yearly,120000,40
74910,6e+05,Monthly,100752,40
74911,65000,Yearly,85051,35
74912,22000,Monthly,3696,9
74913,110000,Yearly,79783,38
74914,NA,NA,NA,NA
74915,50000,Yearly,38169,40
74916,260000,Yearly,260000,50
74917,25000,Yearly,32712,40
74918,NA,Monthly,NA,40
74919,72000,Monthly,1e+06,40
74920,NA,NA,NA,NA
74921,840,Weekly,42000,40
74922,4500,Monthly,31596,40
74923,180000,Yearly,34560,8
74924,330000,Monthly,14292,35
74925,NA,NA,NA,NA
74926,3250,Monthly,44688,35
74927,39000,Monthly,51696,40
74928,17000,Monthly,2856,8
74929,4500,Monthly,14748,40
74930,76018,Yearly,55136,36.75
74931,NA,NA,NA,NA
74932,93000,Yearly,106555,40
74933,35000,Yearly,35000,45
74934,900,Monthly,10800,40
74935,1100000,Monthly,1e+06,50
74936,1100,Monthly,15120,43
74937,NA,NA,NA,40
74938,NA,NA,NA,40
74939,NA,NA,NA,NA
74940,NA,NA,NA,NA
74941,120000,Yearly,120000,35
74942,29000,Yearly,37946,37
74943,NA,NA,NA,NA
74944,1970000,Yearly,27566,45
74945,NA,NA,NA,NA
74946,NA,NA,NA,NA
74947,110000,Yearly,110000,40
74948,NA,NA,NA,NA
74949,730000,Yearly,32519,40
74950,5280,Weekly,264000,40
74951,NA,NA,NA,NA
74952,1e+05,Yearly,1e+05,40
74953,175000,Yearly,175000,50
74954,NA,NA,NA,NA
74955,NA,NA,NA,NA
74956,NA,NA,NA,NA
74957,640140,Yearly,48046,37.5
74958,NA,NA,NA,NA
74959,NA,NA,NA,NA
74960,16000,Monthly,11304,8
74961,NA,Monthly,NA,40
74962,130000,Yearly,130000,60
74963,120000,Yearly,120000,40
74964,NA,NA,NA,NA
74965,1e+05,Yearly,1e+05,38
74966,NA,NA,NA,NA
74967,10000,Monthly,32064,40
74968,5200,Monthly,71496,45
74969,120000,Monthly,21996,40
74970,75000,Yearly,85931,40
74971,NA,NA,NA,NA
74972,36000,Monthly,47724,385
74973,72000,Yearly,72000,50
74974,NA,NA,NA,NA
74975,58000,Yearly,66453,40
74977,NA,Monthly,NA,45
74978,NA,NA,NA,NA
74979,2e+05,Yearly,2e+05,50
74980,39000,Yearly,44684,38
74981,NA,NA,NA,NA
74982,NA,NA,NA,NA
74983,190000,Yearly,190000,45
74984,73000,NA,NA,38
74985,NA,NA,NA,NA
74986,NA,Monthly,NA,NA
74987,5500,Monthly,66300,40
74988,61000,Yearly,69891,42
74989,80000,Yearly,80000,40
74990,600,Weekly,30000,40
74991,7200,Monthly,23088,40
74992,NA,NA,NA,NA
74993,NA,NA,NA,NA
74994,65000,Yearly,74474,40
74995,NA,NA,NA,NA
74996,4700,Monthly,64620,40
74997,63000,Yearly,72182,40
74998,34000,Yearly,44488,35
74999,22000,Yearly,16794,25
75000,69000,Yearly,69000,40
75001,231660,Monthly,26904,40
75002,1500000,Yearly,177742,36
75003,20000,Monthly,3360,60
75004,1600,Weekly,80000,40
75005,45000,Yearly,45000,40
75006,NA,Yearly,NA,40
75007,NA,Monthly,NA,40
75008,NA,Monthly,NA,40
75009,NA,NA,NA,NA
75010,0,Weekly,0,10
75011,600,Monthly,60,35
75012,60000,Monthly,942096,37.5
75013,3500,Monthly,11472,40
75014,95000,Yearly,95000,40
75015,48500,Monthly,6948,8
75016,1e+05,Yearly,1e+05,45
75017,NA,NA,NA,NA
75018,NA,NA,NA,NA
75019,60000,Monthly,11004,40
75020,NA,NA,NA,20
75021,NA,NA,NA,NA
75022,NA,Monthly,NA,50
75023,7500,Monthly,103116,42
75024,NA,Monthly,NA,NA
75025,600,Monthly,7200,40
75026,65000,Monthly,208428,40
75027,30000,Monthly,55248,37
75028,70000,Weekly,2e+06,40
75029,110000,Yearly,110000,50
75030,16000,Monthly,51300,40
75031,NA,NA,NA,NA
75032,750,Weekly,37500,15
75033,NA,NA,NA,NA
75034,40000,Weekly,1e+06,37.5
75035,172000,Yearly,172000,50
75036,40000,Monthly,6720,58
75037,1e+05,Monthly,43284,35
75038,6000,Monthly,19236,40
75039,NA,NA,NA,NA
75040,NA,NA,NA,NA
75041,2000,Monthly,27492,38
75042,NA,NA,NA,NA
75043,170000,Yearly,170000,36
75044,NA,Monthly,NA,45
75045,132000,Yearly,132000,45
75046,NA,NA,NA,NA
75047,3700,Monthly,8892,60
75048,NA,NA,NA,NA
75049,NA,Monthly,NA,45
75050,80000,Yearly,80000,43
75051,41000,Yearly,46976,40
75052,187000,Yearly,187000,40
75053,NA,NA,NA,NA
75054,650000,Monthly,21612,40
75055,120000,Yearly,120000,50
75056,400,Monthly,4800,20
75057,NA,Monthly,NA,NA
75058,110000,Monthly,3660,50
75059,119000,Yearly,119000,40
75060,NA,NA,NA,38
75061,NA,NA,NA,60
75062,45000,Yearly,51559,40
75063,9e+05,Yearly,12594,50
75064,NA,NA,NA,NA
75065,80000,Yearly,80000,80
75066,30000,Yearly,34372,30
75067,40000,Monthly,73656,36
75068,160000,Yearly,160000,40
75069,59000,Yearly,67599,43
75070,NA,NA,NA,NA
75071,NA,Monthly,NA,40
75072,NA,NA,NA,NA
75073,212000,Monthly,2e+06,45
75074,125000,Yearly,125000,40
75075,70000,Yearly,70000,40
75076,NA,NA,NA,NA
75077,36000,Monthly,115428,35
75078,174000,Yearly,174000,40
75079,36000,Yearly,47105,35
75080,176000,Yearly,176000,40
75081,30000,Monthly,98964,44
75082,220000,Monthly,25548,40
75083,55000,Yearly,55000,50
75084,170000,Yearly,170000,35
75085,NA,NA,NA,NA
75086,3700,Monthly,50868,32
75087,NA,NA,NA,NA
75088,NA,NA,NA,30
75089,1200000,Yearly,16791,30
75090,150000,Monthly,27504,40
75091,NA,Weekly,NA,40
75092,22750,Yearly,29768,35
75093,NA,NA,NA,NA
75094,60000,Yearly,68745,40
75095,NA,NA,NA,NA
75096,50000,Monthly,785088,50
75097,1e+06,Yearly,52354,50
75098,95000,Yearly,72522,37
75099,106000,Yearly,106000,42
75100,NA,Monthly,NA,40
75101,NA,NA,NA,5
75102,NA,NA,NA,NA
75104,12800,Monthly,42228,50
75105,2e+06,Monthly,6540,40
75106,207500,Yearly,207500,45
75107,90000,Yearly,68705,40
75108,NA,NA,NA,40
75109,NA,Monthly,NA,NA
75110,NA,NA,NA,NA
75111,NA,Monthly,NA,48
75112,124000,Yearly,124000,40
75113,9300,Monthly,30492,40
75114,110000,Monthly,58800,40
75115,NA,Monthly,NA,NA
75116,NA,NA,NA,NA
75117,54000,Monthly,17436,40
75118,39500,Monthly,543084,45
75119,450,Weekly,16300,15
75120,51450,Yearly,58949,40
75121,25000,Monthly,4200,40
75122,105000,Yearly,105000,58
75123,245,Weekly,12250,12
75124,180000,Yearly,180000,40
75125,NA,NA,NA,45
75126,150000,Yearly,150000,40
75127,NA,NA,NA,NA
75128,50000,Yearly,57287,40
75129,55000,Yearly,63016,40
75130,NA,NA,NA,NA
75131,750,Monthly,10308,160
75132,NA,NA,NA,NA
75133,NA,NA,NA,NA
75134,NA,Yearly,NA,NA
75135,NA,NA,NA,NA
75136,NA,Monthly,NA,NA
75137,140000,Monthly,25668,40
75138,NA,Monthly,NA,50
75139,NA,NA,NA,NA
75140,10000,Monthly,120000,60
75141,NA,NA,NA,NA
75142,120,Weekly,6000,45
75143,NA,NA,NA,NA
75144,25000,Monthly,22512,40
75145,NA,NA,NA,NA
75146,1500,Monthly,20628,40
75147,81000,Yearly,81000,50
75148,80000,Monthly,5436,9
75149,1389,Monthly,19092,37.5
75150,NA,NA,NA,NA
75151,NA,NA,NA,NA
75152,NA,Monthly,NA,40
75153,22600,Monthly,72468,40
75154,9e+05,Yearly,12594,40
75155,NA,NA,NA,NA
75156,80000,Yearly,58024,40
75157,NA,NA,NA,NA
75158,5860,Monthly,10872,40
75159,375000,Monthly,16236,40
75160,110000,Yearly,126032,40
75161,6e+05,Monthly,100752,9
75162,NA,NA,NA,NA
75163,130000,Yearly,130000,40
75164,NA,NA,NA,NA
75165,104000,Yearly,104482,40
75166,40000,Yearly,45830,36.25
75167,NA,NA,NA,NA
75168,7000,Monthly,20244,40
75169,40000,Yearly,45830,37
75170,210000,Yearly,210000,45
75171,78000,Weekly,2e+06,30
75172,63000,Monthly,5460,45
75173,88000,Yearly,88000,40
75174,1250000,Yearly,17491,44
75175,38000,Monthly,14820,45
75176,NA,NA,NA,NA
75177,NA,NA,NA,NA
75178,60000,Yearly,60000,20
75179,130000,Monthly,1e+06,40
75180,NA,Monthly,NA,40
75181,140000,Yearly,160405,35
75182,NA,NA,NA,NA
75183,NA,NA,NA,NA
75184,NA,NA,NA,NA
75185,0,Weekly,0,30
75186,NA,NA,NA,NA
75187,78000,Monthly,693132,40
75188,180000,Yearly,180000,45
75189,3200,Monthly,43992,40
75190,75000,Yearly,85931,40
75191,444000,Yearly,33325,40
75192,NA,Monthly,NA,NA
75193,87000,Monthly,796968,40
75194,NA,NA,NA,NA
75195,29000,Monthly,455352,40
75196,5000,Monthly,68748,50
75197,3100,Monthly,42624,40
75198,80000,Yearly,80000,40
75199,95000,Monthly,826836,34
75200,NA,NA,NA,NA
75201,4e+07,Yearly,35743,80
75202,NA,NA,NA,NA
75203,95000,Yearly,95000,45
75204,NA,NA,NA,NA
75205,145000,Weekly,2e+06,56
75206,NA,NA,NA,NA
75207,1400,Monthly,19248,45
75208,53000,Yearly,60725,45
75209,NA,NA,NA,NA
75210,2560,Monthly,40200,37.5
75211,NA,Monthly,NA,40
75212,70000,Yearly,70000,50
75213,NA,Weekly,NA,37.5
75214,120000,Yearly,137490,40
75215,35000,Yearly,45797,137.5
75216,36000,Monthly,32424,50
75217,NA,NA,NA,NA
75218,NA,Yearly,NA,45
75219,NA,NA,NA,NA
75220,NA,NA,NA,NA
75221,120000,Yearly,120000,40
75222,12,Yearly,0,45
75223,70000,Yearly,80202,35
75224,93000,Yearly,70995,40
75225,NA,NA,NA,NA
75226,59000,Monthly,9912,49
75227,NA,NA,NA,NA
75228,1900,Monthly,26124,40
75229,76000,Yearly,76000,40
75230,NA,NA,NA,NA
75231,50000,Yearly,50000,50
75232,NA,Monthly,NA,8
75233,NA,Monthly,NA,45
75234,126000,Yearly,126000,40
75235,4450,Monthly,61188,39
75236,NA,NA,NA,NA
75237,130000,Yearly,130000,40
75238,NA,NA,NA,NA
75239,NA,NA,NA,NA
75240,47300,Monthly,62700,40
75241,69525,Yearly,69525,40
75242,NA,NA,NA,NA
75243,70000,Yearly,80202,40
75244,48000,Yearly,62807,45
75245,8500,Monthly,27768,50
75246,22000,Monthly,3696,60
75247,NA,Monthly,NA,40
75248,6000,Monthly,82488,38
75249,NA,NA,NA,NA
75250,40680,Yearly,53229,39
75251,NA,Monthly,NA,40
75252,65000,Monthly,58548,40
75253,NA,NA,NA,NA
75254,9736,Monthly,28152,40
75255,8e+05,Yearly,94796,50
75256,NA,NA,NA,NA
75257,NA,NA,NA,NA
75258,65000,Yearly,49620,37.5
75259,2500,Monthly,34368,35
75260,160000,Monthly,1920000,60
75261,55000,Yearly,71966,37.5
75262,5500,Monthly,18036,40
75263,54750,Yearly,62730,40
75264,9000,Monthly,1512,73
75265,24000,Yearly,31403,44
75266,34100,Monthly,11016,45
75267,5600,Monthly,12900,40
75268,14000,Monthly,44892,40
75269,NA,Yearly,NA,NA
75270,20200,Monthly,64776,40
75271,NA,NA,NA,NA
75272,430000,Monthly,18624,40
75273,40000,Monthly,628068,40
75274,133000,Yearly,36334,48
75275,NA,Monthly,NA,40
75276,NA,Monthly,NA,40
75277,220000,Yearly,220000,30
75278,4000,Monthly,54996,35
75279,170000,Monthly,14736,40
75280,480000,Yearly,73658,40
75281,NA,Monthly,NA,NA
75282,205000,Yearly,205000,40
75283,NA,Monthly,NA,45
75284,1900000,Yearly,26586,40
75285,66000,Monthly,158712,40
75286,NA,Monthly,NA,38
75287,50400,Monthly,692952,42
75288,72000,Monthly,989928,42
75289,90000,Yearly,90000,35
75290,150000,Yearly,150000,40
75291,85000,Yearly,64888,37
75292,NA,NA,NA,NA
75293,NA,NA,NA,NA
75294,7293,Monthly,87924,50
75295,NA,NA,NA,NA
75296,NA,NA,NA,NA
75297,45000,Monthly,40524,40
75298,NA,NA,NA,50
75299,2e+05,Yearly,2799,40
75300,NA,NA,NA,NA
75301,85000,Yearly,111220,40
75302,NA,NA,NA,NA
75303,11000,Monthly,35268,40
75304,NA,NA,NA,NA
75305,NA,NA,NA,NA
75306,80000,Yearly,58024,40
75307,46000,Monthly,552000,40
