Respondent,Age,Gender,Trans,Sexuality
74663,29,Man,No,Straight / Heterosexual
74664,20,Man,No,NA
74665,19,Man,No,Straight / Heterosexual
74666,42,Man,No,Gay or Lesbian
74667,45,Man,No,Straight / Heterosexual
74668,29,Man,No,Straight / Heterosexual
74669,35,Man,No,Straight / Heterosexual
74670,13,Man,No,NA
74671,26,Man,No,Straight / Heterosexual
74672,21,Man,No,Straight / Heterosexual
74673,23,Man,No,Straight / Heterosexual
74674,26,Man,No,Straight / Heterosexual
74675,35,Man,No,Straight / Heterosexual
74676,21,NA,NA,NA
74677,26,Man,No,Straight / Heterosexual
74678,NA,Man,No,Straight / Heterosexual
74679,35,Man,No,Straight / Heterosexual
74680,26,Man,No,Straight / Heterosexual
74681,47,NA,NA,NA
74682,40,Man,No,Bisexual;Straight / Heterosexual
74683,35,Man,No,Straight / Heterosexual
74684,19,Man,No,Straight / Heterosexual
74685,NA,NA,No,NA
74686,20,Man,No,Straight / Heterosexual
74687,48,Man,No,Straight / Heterosexual
74688,33,Man,No,Straight / Heterosexual
74689,23,Man,No,Straight / Heterosexual
74690,41,Man,No,Straight / Heterosexual
74691,24,Man,No,Straight / Heterosexual
74692,23,Man,No,Straight / Heterosexual
74693,15,Man,No,Straight / Heterosexual
74694,17,Man,No,NA
74695,25,Man,No,Straight / Heterosexual
74696,31,Man,No,Straight / Heterosexual
74697,17,Woman,Yes,NA
74698,24,"Non-binary, genderqueer, or gender non-conforming",No,Gay or Lesbian
74699,30,Man,No,Straight / Heterosexual
74700,25,Man,No,Straight / Heterosexual
74701,36,Man,No,Straight / Heterosexual
74702,20,Man,No,Bisexual
74703,27,Man,No,Straight / Heterosexual
74704,20,Man,No,Straight / Heterosexual
74705,28,Man,No,Straight / Heterosexual
74706,19,Man,No,Straight / Heterosexual
74707,26,Man,No,Straight / Heterosexual
74708,23,Man,No,Straight / Heterosexual
74709,21,Man,No,Straight / Heterosexual
74710,49,Man,No,Straight / Heterosexual
74711,19,Man,No,Straight / Heterosexual
74712,44,Man,No,Straight / Heterosexual
74713,36,Man,No,Straight / Heterosexual
74714,27,Man,No,NA
74715,27,Man,No,Straight / Heterosexual
74716,26,Man,No,Straight / Heterosexual
74717,34,Man,No,Straight / Heterosexual
74718,25,Man,No,Straight / Heterosexual
74719,43,Man,No,Straight / Heterosexual
74720,29,Man,No,Straight / Heterosexual
74721,26,Man,No,Straight / Heterosexual
74722,28,Man,No,Straight / Heterosexual
74723,19,Man,No,Straight / Heterosexual
74724,25,NA,No,NA
74725,31,Woman,No,Straight / Heterosexual
74726,NA,Man,No,NA
74727,57,Woman,No,NA
74728,NA,NA,NA,NA
74729,25,Man,NA,Straight / Heterosexual
74730,30,Woman,No,Bisexual
74731,26,Man,No,Straight / Heterosexual
74732,30,Man,No,Straight / Heterosexual
74733,47,Man,No,Straight / Heterosexual
74734,24,Man,No,Straight / Heterosexual
74735,36,Man,No,Straight / Heterosexual
74736,29,Man,No,NA
74737,18,Man,No,Straight / Heterosexual
74738,41,Man,No,Straight / Heterosexual
74739,18,Man,No,Straight / Heterosexual
74740,25,Man,No,Straight / Heterosexual
74741,32,Man,No,Straight / Heterosexual
74742,39,Man,No,Straight / Heterosexual
74743,NA,Man,No,Straight / Heterosexual
74744,32,Man,No,Straight / Heterosexual
74745,25,Man,No,Bisexual
74746,27,Man,No,Straight / Heterosexual
74747,32,Man,No,Straight / Heterosexual
74748,31,Man,No,Straight / Heterosexual
74749,23,Man,No,Straight / Heterosexual
74750,36,Man,No,Straight / Heterosexual
74751,25,Man,No,Straight / Heterosexual
74752,NA,NA,NA,NA
74753,41,Man,No,Straight / Heterosexual
74754,29,Man,No,Straight / Heterosexual
74755,27,Man,No,Straight / Heterosexual
74756,21,Man,No,Straight / Heterosexual
74757,20,Man,Yes,NA
74758,30,Man,No,Straight / Heterosexual
74759,39,Man,No,Straight / Heterosexual
74760,24,Man,No,Straight / Heterosexual
74761,29,Man,No,Straight / Heterosexual
74762,22,Woman,No,Straight / Heterosexual
74763,28,Man,No,Straight / Heterosexual
74764,18,Man,No,Straight / Heterosexual
74765,25,Man,No,Straight / Heterosexual
74766,30,Man,No,Straight / Heterosexual
74767,35,Man,No,Straight / Heterosexual
74768,31,Man,No,Bisexual
74769,29,Man,No,Straight / Heterosexual
74770,23,Man,No,Straight / Heterosexual
74771,25,Man,No,Straight / Heterosexual
74772,22,Man,No,Straight / Heterosexual
74773,NA,Man,No,NA
74774,29,Man,No,Straight / Heterosexual
74775,27,Woman,No,Straight / Heterosexual
74776,NA,Man,No,NA
74777,23,Man,No,NA
74778,42,Man,No,Straight / Heterosexual
74779,31,Man,No,Straight / Heterosexual
74780,24,Man,No,Straight / Heterosexual
74781,35,Man,No,Straight / Heterosexual
74782,19,Man,No,Straight / Heterosexual
74783,23,Man,No,Straight / Heterosexual
74784,39,Man,No,Straight / Heterosexual
74785,28,Man,No,Straight / Heterosexual
74786,20,Man,No,Straight / Heterosexual
74787,26,Man,No,Straight / Heterosexual
74788,25,Man,NA,NA
74789,40,Woman,No,Straight / Heterosexual
74790,21,Man,No,NA
74791,21,Man,No,Straight / Heterosexual
74792,21,Man,NA,Straight / Heterosexual
74793,32,Man,No,Gay or Lesbian
74794,42,Man,No,Straight / Heterosexual
74795,27,Man,No,Straight / Heterosexual
74796,33,Man,No,Straight / Heterosexual
74797,27,Man,No,Straight / Heterosexual
74798,23,Man,NA,NA
74799,24,Woman,No,Straight / Heterosexual
74800,23,Man,No,Straight / Heterosexual
74801,44,Man,No,Straight / Heterosexual
74802,23,Man,No,Straight / Heterosexual
74803,NA,Man,No,Straight / Heterosexual
74804,33,Man,No,Straight / Heterosexual
74805,25,Man,No,Straight / Heterosexual
74806,23,Woman;Man,No,NA
74807,37,Man,No,Straight / Heterosexual
74808,30,Man,No,Straight / Heterosexual
74809,37,Man,No,NA
74810,31,Man,No,Straight / Heterosexual
74811,27,Man,No,Straight / Heterosexual
74812,23,Man,No,Straight / Heterosexual
74813,NA,NA,NA,NA
74814,37,Man,No,Straight / Heterosexual
74815,62,Man,No,NA
74816,21,Man,No,Straight / Heterosexual
74817,35,Man,No,Straight / Heterosexual
74818,44,Man,No,Straight / Heterosexual
74819,22,Man,No,Straight / Heterosexual
74820,25,Man,No,Straight / Heterosexual
74821,30,Man,No,Straight / Heterosexual
74822,33,Woman,No,Straight / Heterosexual
74823,19,Man,No,Straight / Heterosexual
74824,26,Man,No,Straight / Heterosexual
74825,33,Man,No,Straight / Heterosexual
74826,30,Man,No,Straight / Heterosexual
74827,23,Man,No,Gay or Lesbian
74828,27,Man,No,Straight / Heterosexual
74829,31,Man,No,Straight / Heterosexual
74830,30,Man,No,Straight / Heterosexual
74831,44,Man,No,Straight / Heterosexual
74832,26,Man,No,Straight / Heterosexual
74833,21,Man,No,Straight / Heterosexual
74834,32,Man,No,Straight / Heterosexual
74835,28,Man,No,Straight / Heterosexual
74836,NA,Man,No,NA
74837,NA,NA,NA,NA
74838,32,Man,No,Straight / Heterosexual
74839,33,Man,No,Straight / Heterosexual
74840,29,NA,Yes,Straight / Heterosexual
74841,34,Man,No,Straight / Heterosexual
74842,36,Man,No,Straight / Heterosexual
74843,51,Man,No,Straight / Heterosexual
74844,29,Man,No,Straight / Heterosexual
74845,30,Man,No,Straight / Heterosexual
74846,40,Man,No,Bisexual
74847,34,Man,No,NA
74848,28,Man,No,Straight / Heterosexual
74849,25,Man,No,Straight / Heterosexual
74850,37,Woman,No,Straight / Heterosexual
74851,33,Man,No,Straight / Heterosexual
74852,24,Man,No,Straight / Heterosexual
74853,62,Man,No,Straight / Heterosexual
74854,20,Man,No,Straight / Heterosexual
74855,NA,Woman,No,NA
74856,45,Man,No,Straight / Heterosexual
74857,24,Man,No,Straight / Heterosexual
74858,69,Woman,No,Straight / Heterosexual
74859,22,Man,No,Straight / Heterosexual
74860,12,Man,No,Straight / Heterosexual
74861,40,Man,No,Straight / Heterosexual
74862,20,Man,No,Straight / Heterosexual
74863,29,Man,No,Straight / Heterosexual
74864,47,Man,No,Straight / Heterosexual
74865,28,Man,No,Straight / Heterosexual
74866,25,Man,No,NA
74867,25,Man,No,Straight / Heterosexual
74868,NA,Man,No,Straight / Heterosexual
74869,37,Man,No,Bisexual
74870,NA,Man,NA,Bisexual
74871,47,Man,NA,NA
74872,32,Man,No,Straight / Heterosexual
74873,37,Man,No,Straight / Heterosexual
74874,28,Man,No,Straight / Heterosexual
74875,19,Man,No,Straight / Heterosexual
74876,30,Man,No,Straight / Heterosexual
74877,34,Man,No,NA
74878,24,Man,No,Straight / Heterosexual
74879,20,Man,No,NA
74880,22,Man,No,Straight / Heterosexual
74881,55,Man,No,NA
74882,40,Man,No,Straight / Heterosexual
74883,NA,NA,NA,Straight / Heterosexual
74884,30,Man,No,NA
74885,41,Man,No,Straight / Heterosexual
74886,18,Man,No,NA
74887,28,Man,No,Straight / Heterosexual
74888,34,Man,No,Straight / Heterosexual
74889,38,Man,No,Straight / Heterosexual
74890,38,Man,No,NA
74891,24,Man,No,Straight / Heterosexual
74892,24,Man,No,NA
74893,24,NA,NA,Straight / Heterosexual
74894,18,Man,No,Straight / Heterosexual
74895,31,Man,No,Straight / Heterosexual
74896,NA,Man,No,Straight / Heterosexual
74897,NA,Man,No,Straight / Heterosexual
74898,30,Man,No,NA
74899,24,Man,NA,Straight / Heterosexual
74900,31,Man,No,Straight / Heterosexual
74901,26,Man,No,Straight / Heterosexual
74902,37,Man,No,Straight / Heterosexual
74903,33,Man,No,Straight / Heterosexual
74904,28,Man,No,Straight / Heterosexual
74905,24,Man,No,Straight / Heterosexual
74906,NA,Man,No,Straight / Heterosexual
74907,32,Woman,NA,Bisexual
74908,26,Man,No,Straight / Heterosexual
74909,33,Man,No,Straight / Heterosexual
74910,28,Man,No,Straight / Heterosexual
74911,36,Man,No,Straight / Heterosexual
74912,24,Man,No,Bisexual;Straight / Heterosexual
74913,35,Man,No,Straight / Heterosexual
74914,45,Man,No,NA
74915,29,Man,No,Gay or Lesbian
74916,37,Man,No,Gay or Lesbian
74917,25,Man,No,Straight / Heterosexual
74918,36,Man,No,Straight / Heterosexual
74919,37,Man,No,Straight / Heterosexual
74920,20,Man,No,Bisexual
74921,20,Man,No,Straight / Heterosexual
74922,37,Man,No,Straight / Heterosexual
74923,36,Man,No,Straight / Heterosexual
74924,25,Woman,No,Straight / Heterosexual
74925,NA,NA,NA,NA
74926,22,Man,No,Straight / Heterosexual
74927,26,Man,No,Straight / Heterosexual
74928,NA,Woman,NA,NA
74929,23,Man,No,Straight / Heterosexual
74930,40,Woman,No,Straight / Heterosexual
74931,NA,NA,NA,NA
74932,37,"Non-binary, genderqueer, or gender non-conforming",NA,Bisexual
74933,50,Man,No,Straight / Heterosexual
74934,NA,Man,No,Straight / Heterosexual
74935,44,Man,No,Straight / Heterosexual
74936,26,Man,No,Straight / Heterosexual
74937,35,Man,No,Straight / Heterosexual
74938,NA,Man,No,Straight / Heterosexual
74939,24,Man,No,Straight / Heterosexual
74940,37,Man,No,Straight / Heterosexual
74941,42,NA,NA,Straight / Heterosexual
74942,22,Man,No,Straight / Heterosexual
74943,24,Man,No,Straight / Heterosexual
74944,27,Man,No,Gay or Lesbian
74945,26,Man,No,Straight / Heterosexual
74946,17,Man,No,Straight / Heterosexual
74947,29,Man,No,Straight / Heterosexual
74948,29,Man,No,Straight / Heterosexual
74949,28,Man,No,Straight / Heterosexual
74950,42,Man,No,Straight / Heterosexual
74951,32,Man,No,NA
74952,28,Man,No,Bisexual
74953,26,Man,No,Straight / Heterosexual
74954,24,Man,No,Straight / Heterosexual
74955,NA,NA,NA,Straight / Heterosexual
74956,22,Woman,No,NA
74957,29,Man,No,Straight / Heterosexual
74958,35,Man,No,Straight / Heterosexual
74959,24,Man,No,Straight / Heterosexual
74960,21,Man,No,Straight / Heterosexual
74961,NA,Man,No,Straight / Heterosexual
74962,40,Man,No,NA
74963,50,Man,No,Straight / Heterosexual
74964,28,Man,No,Straight / Heterosexual
74965,36,Man,No,Straight / Heterosexual
74966,NA,Woman,Yes,Bisexual
74967,25,Man,No,Straight / Heterosexual
74968,43,Man,No,Straight / Heterosexual
74969,31,Man,No,Straight / Heterosexual
74970,28,Man,No,Bisexual
74971,26,Man,No,Straight / Heterosexual
74972,NA,Man,NA,Straight / Heterosexual
74973,36,Man,No,Straight / Heterosexual
74974,NA,Man,No,NA
74975,34,Man,No,Straight / Heterosexual
74977,25,Man,No,Straight / Heterosexual
74978,NA,Man,No,NA
74979,33,Man,No,Straight / Heterosexual
74980,24,Man,No,Straight / Heterosexual
74981,21,Man,No,Straight / Heterosexual
74982,19,Man,No,Straight / Heterosexual
74983,52,Man,No,Straight / Heterosexual
74984,26,Man,No,Straight / Heterosexual
74985,22,Man,No,Straight / Heterosexual
74986,43,Man,No,Straight / Heterosexual
74987,22,Man,No,Straight / Heterosexual
74988,32,Man,No,Straight / Heterosexual
74989,25,Man,No,Straight / Heterosexual
74990,22,Man,No,Straight / Heterosexual
74991,31,NA,NA,NA
74992,22,Man,No,Straight / Heterosexual
74993,36,Woman,No,Bisexual
74994,30,Man,No,Straight / Heterosexual
74995,21,Woman,No,Straight / Heterosexual
74996,34,Man,No,Straight / Heterosexual
74997,34,Man,No,Straight / Heterosexual
74998,32,Man,No,Straight / Heterosexual
74999,23,Man,No,Straight / Heterosexual
75000,25,Man,No,Straight / Heterosexual
75001,25,Man,No,Straight / Heterosexual
75002,32,Man,No,Straight / Heterosexual
75003,25,Man,No,Straight / Heterosexual
75004,44,Man,No,Straight / Heterosexual
75005,29,Man,No,Straight / Heterosexual
75006,29,Woman,No,Straight / Heterosexual
75007,47,Man,No,Straight / Heterosexual
75008,33,Man,No,Straight / Heterosexual
75009,21,Man,No,Straight / Heterosexual
75010,26,Man,No,Straight / Heterosexual
75011,36,Man,No,Straight / Heterosexual
75012,39,Man,No,Straight / Heterosexual
75013,42,Man,No,Straight / Heterosexual
75014,35,Man,No,Straight / Heterosexual
75015,29,Man,No,NA
75016,27,Man,No,Straight / Heterosexual
75017,NA,Man,No,Straight / Heterosexual
75018,23,Man,NA,Straight / Heterosexual
75019,32,Man,No,Straight / Heterosexual
75020,35,Man,No,NA
75021,NA,NA,No,NA
75022,25,Man,No,Straight / Heterosexual
75023,30,Man,No,Straight / Heterosexual
75024,NA,Man,No,NA
75025,23,Man,No,Straight / Heterosexual
75026,27,Man,No,Straight / Heterosexual
75027,25,Man,No,Straight / Heterosexual
75028,23,Man,No,Straight / Heterosexual
75029,NA,Man,No,Straight / Heterosexual
75030,NA,Man,No,Straight / Heterosexual
75031,20,Man,NA,NA
75032,30,Woman,No,Straight / Heterosexual
75033,35,Man,No,NA
75034,22,Man,No,NA
75035,45,Man,No,Straight / Heterosexual
75036,20,Man,No,Straight / Heterosexual
75037,26,Man,No,Straight / Heterosexual
75038,28,Man,No,Straight / Heterosexual
75039,36,Woman,No,Gay or Lesbian
75040,29,Man,No,Straight / Heterosexual
75041,22,Man,No,Straight / Heterosexual
75042,24,Man,No,Straight / Heterosexual
75043,35,Man,No,Straight / Heterosexual
75044,23,Man,No,NA
75045,32,Man,No,Straight / Heterosexual
75046,NA,Man,NA,NA
75047,30,Man,No,Straight / Heterosexual
75048,27,Man,No,Straight / Heterosexual
75049,27,Man,No,Straight / Heterosexual
75050,29,Man,No,Straight / Heterosexual
75051,23,Man,No,Straight / Heterosexual
75052,46,Man,No,Straight / Heterosexual
75053,19,Man,No,Bisexual
75054,32,Man,No,Straight / Heterosexual
75055,55,Woman,No,Straight / Heterosexual
75056,27,Man,No,NA
75057,NA,Man,No,NA
75058,32,Man,No,NA
75059,42,Man,No,Straight / Heterosexual
75060,53,Man,No,Straight / Heterosexual
75061,30,Man,No,Straight / Heterosexual
75062,24,Man,No,Straight / Heterosexual
75063,NA,Man,No,NA
75064,14,Man,NA,NA
75065,36,Man,No,Bisexual
75066,24,Man,No,Straight / Heterosexual
75067,27,Man,No,NA
75068,39,Man,No,NA
75069,33,Man,No,Straight / Heterosexual
75070,24,Man,No,Straight / Heterosexual
75071,22,Man,No,NA
75072,16,Man,No,Straight / Heterosexual
75073,38,Woman,No,Bisexual
75074,25,Man,No,Straight / Heterosexual
75075,30,Man,No,Straight / Heterosexual
75076,42,Man,No,NA
75077,29,Man,No,Straight / Heterosexual
75078,36,Man,No,Straight / Heterosexual
75079,30,Man,No,Straight / Heterosexual
75080,27,Man,No,Straight / Heterosexual
75081,49,Man,No,Straight / Heterosexual
75082,27,Man,No,Straight / Heterosexual
75083,32,Man,No,Straight / Heterosexual
75084,27,Man,No,Straight / Heterosexual
75085,NA,NA,NA,NA
75086,33,Man,No,Straight / Heterosexual
75087,NA,NA,NA,NA
75088,NA,Man,No,Straight / Heterosexual
75089,25,Man,No,Straight / Heterosexual
75090,41,Man,No,Straight / Heterosexual
75091,19,Man,No,Straight / Heterosexual
75092,28,Man,No,Straight / Heterosexual
75093,21,Man,No,Straight / Heterosexual
75094,35,Man,No,Straight / Heterosexual
75095,NA,Man,No,Bisexual
75096,29,Man,No,Straight / Heterosexual
75097,29,Man,No,Straight / Heterosexual
75098,34,Man,No,Straight / Heterosexual
75099,31,Man,No,Straight / Heterosexual
75100,28,Man,No,NA
75101,33,Man,No,Straight / Heterosexual
75102,49,Woman,No,NA
75104,24,Man,No,Straight / Heterosexual
75105,27,Man,No,NA
75106,37,Man,No,Straight / Heterosexual
75107,30,Man,No,Straight / Heterosexual
75108,31,Man,No,Straight / Heterosexual
75109,22,Man,No,Straight / Heterosexual
75110,18,Man,No,Straight / Heterosexual
75111,24,Man,No,NA
75112,26,Woman,No,Straight / Heterosexual
75113,39,Man,No,Straight / Heterosexual
75114,27,Man,No,Straight / Heterosexual
75115,NA,Man,No,NA
75116,23,Woman,No,Straight / Heterosexual
75117,22,Man,No,Straight / Heterosexual
75118,37,Man,No,Straight / Heterosexual
75119,21,Man,No,Straight / Heterosexual
75120,38,Man,No,Bisexual
75121,23,Man,No,NA
75122,59,Man,No,Straight / Heterosexual
75123,30,Man,No,Straight / Heterosexual
75124,38,Man,No,Straight / Heterosexual
75125,NA,Man,No,Straight / Heterosexual
75126,30,Man,No,Straight / Heterosexual
75127,34,Man,No,Straight / Heterosexual
75128,40,Man,No,Straight / Heterosexual
75129,30,Man,No,Straight / Heterosexual
75130,26,Man,No,Straight / Heterosexual
75131,20,Man,No,Straight / Heterosexual
75132,26,Man,No,Straight / Heterosexual
75133,29,Man,No,Straight / Heterosexual
75134,40,Man,No,Straight / Heterosexual
75135,19,Woman,No,Bisexual;Straight / Heterosexual
75136,NA,Man,No,Straight / Heterosexual
75137,24,Man,NA,Straight / Heterosexual
75138,24,Man,No,NA
75139,NA,Man,No,Straight / Heterosexual
75140,20,Man,No,Straight / Heterosexual
75141,38,Man,No,Straight / Heterosexual
75142,29,Man,No,NA
75143,25,Man,No,Bisexual
75144,26,Man,No,Straight / Heterosexual
75145,23,Woman,No,Straight / Heterosexual
75146,21,Man,No,Straight / Heterosexual
75147,33,Man,No,Straight / Heterosexual
75148,25,Man,No,Straight / Heterosexual
75149,30,Man,No,Straight / Heterosexual
75150,14,Man,No,Straight / Heterosexual
75151,54,Woman,No,Straight / Heterosexual
75152,NA,Man,No,NA
75153,34,Man,No,Straight / Heterosexual
75154,NA,Man,No,Straight / Heterosexual
75155,26,Woman,No,NA
75156,31,Man,No,Straight / Heterosexual
75157,18,Man,No,Straight / Heterosexual
75158,22,Man,No,Straight / Heterosexual
75159,35,Man,No,Straight / Heterosexual
75160,29,Man,No,Straight / Heterosexual
75161,26,Man,No,Straight / Heterosexual
75162,15,Man,No,Straight / Heterosexual
75163,43,Man,No,Straight / Heterosexual
75164,21,Man,No,Straight / Heterosexual
75165,40,Man,No,Straight / Heterosexual
75166,28,Man,No,Straight / Heterosexual
75167,18,Man,No,Straight / Heterosexual
75168,NA,Man,No,Straight / Heterosexual
75169,24,Man,No,Straight / Heterosexual
75170,25,Man,No,Straight / Heterosexual
75171,28,Man,No,Straight / Heterosexual
75172,23,Man,No,Straight / Heterosexual
75173,25,Man,No,Straight / Heterosexual
75174,25,Man,No,Straight / Heterosexual
75175,27,Man,No,Straight / Heterosexual
75176,14,Man,No,Straight / Heterosexual
75177,18,Man,No,Straight / Heterosexual
75178,26,Man,No,Straight / Heterosexual
75179,44,Man,No,Straight / Heterosexual
75180,29,Woman,No,NA
75181,33,Man,No,Straight / Heterosexual
75182,NA,NA,NA,NA
75183,24,Man,No,Straight / Heterosexual
75184,NA,NA,NA,NA
75185,23,Man,No,Straight / Heterosexual
75186,23,Man,No,Straight / Heterosexual
75187,29,Man,No,Straight / Heterosexual
75188,34,Woman,No,Straight / Heterosexual
75189,31,Man,No,Straight / Heterosexual
75190,40,Man,No,Straight / Heterosexual
75191,25,Man,No,Straight / Heterosexual
75192,NA,Man,No,Gay or Lesbian
75193,33,Man,No,Straight / Heterosexual
75194,18,Man,No,Straight / Heterosexual
75195,24,Man,No,Straight / Heterosexual
75196,49,Man,No,Straight / Heterosexual
75197,30,Man,No,Straight / Heterosexual
75198,31,Man,No,Straight / Heterosexual
75199,31,Man,No,Straight / Heterosexual
75200,35,Man,No,NA
75201,33,Man,No,Straight / Heterosexual
75202,21,Woman,NA,NA
75203,38,Man,No,Straight / Heterosexual
75204,28,Man,No,Straight / Heterosexual
75205,55,Man,No,Straight / Heterosexual
75206,16,NA,NA,NA
75207,29,Man,No,Straight / Heterosexual
75208,27,Man,No,Straight / Heterosexual
75209,27,Man,No,Bisexual
75210,47,Man,No,Straight / Heterosexual
75211,35,Man,No,Straight / Heterosexual
75212,23,Man,No,Straight / Heterosexual
75213,NA,Man,No,Straight / Heterosexual
75214,37,Man,No,Straight / Heterosexual
75215,33,Man,No,Straight / Heterosexual
75216,30,Man,No,Straight / Heterosexual
75217,23,Man,No,Straight / Heterosexual
75218,22,Man,No,NA
75219,18,Man,No,Straight / Heterosexual
75220,19,Man,No,Straight / Heterosexual
75221,21,Man,No,Straight / Heterosexual
75222,26,Man,No,Straight / Heterosexual
75223,59,Man,No,Straight / Heterosexual
75224,35,Man,No,Straight / Heterosexual
75225,NA,Man,No,Straight / Heterosexual
75226,29,Man,No,Straight / Heterosexual
75227,17,Man,No,Straight / Heterosexual
75228,26,Man,No,Straight / Heterosexual
75229,22,Man,No,Straight / Heterosexual
75230,31,Man,No,Straight / Heterosexual
75231,46,Man,No,Straight / Heterosexual
75232,29,Man,No,Straight / Heterosexual
75233,36,Man,No,Straight / Heterosexual
75234,45,Man,No,Straight / Heterosexual
75235,39,Man,No,Straight / Heterosexual
75236,65,Man,No,NA
75237,27,Man,No,Straight / Heterosexual
75238,18,NA,No,NA
75239,30,Man,No,Straight / Heterosexual
75240,32,"Man;Non-binary, genderqueer, or gender non-conforming",No,Bisexual;Straight / Heterosexual
75241,33,"Woman;Non-binary, genderqueer, or gender non-conforming",No,Bisexual;Straight / Heterosexual
75242,28,Man,No,Straight / Heterosexual
75243,29,Man,No,Straight / Heterosexual
75244,NA,Man,No,Straight / Heterosexual
75245,26,Man,No,Straight / Heterosexual
75246,23,Man,No,Straight / Heterosexual
75247,38,NA,No,Straight / Heterosexual
75248,37,Man,No,Straight / Heterosexual
75249,21,Man,No,Straight / Heterosexual
75250,29,Man,No,Straight / Heterosexual
75251,26,Man,No,Straight / Heterosexual
75252,28,Man,No,Straight / Heterosexual
75253,34,Man,No,Straight / Heterosexual
75254,26,Man,No,Straight / Heterosexual
75255,43,Man,No,Straight / Heterosexual
75256,24,Man,No,Straight / Heterosexual
75257,26,Man,No,Straight / Heterosexual
75258,30,Man,No,Straight / Heterosexual
75259,NA,NA,NA,NA
75260,NA,Man,No,Straight / Heterosexual
75261,35,Man,No,Straight / Heterosexual
75262,23,Man,No,Straight / Heterosexual
75263,34,Man,No,Straight / Heterosexual
75264,22,Woman,No,NA
75265,21,Man,No,Straight / Heterosexual
75266,29,Man,No,Straight / Heterosexual
75267,36,Man,No,Straight / Heterosexual
75268,33,Man,No,Straight / Heterosexual
75269,38,Man,No,Straight / Heterosexual
75270,25,Man,No,Straight / Heterosexual
75271,NA,Man,No,Straight / Heterosexual
75272,37,Woman,No,Gay or Lesbian
75273,35,Man,No,Straight / Heterosexual
75274,46,Man,No,Straight / Heterosexual
75275,NA,Man,No,Straight / Heterosexual
75276,29,Man,No,Straight / Heterosexual
75277,32,Man,No,Straight / Heterosexual
75278,33,NA,NA,NA
75279,31,Man,No,Straight / Heterosexual
75280,25,Man,No,Straight / Heterosexual
75281,27,Man,No,NA
75282,25,Man,No,Straight / Heterosexual
75283,24,Man,No,Straight / Heterosexual
75284,31,Man,No,Straight / Heterosexual
75285,33,Man,No,Straight / Heterosexual
75286,26,Man,No,Straight / Heterosexual
75287,37,Man,No,Straight / Heterosexual
75288,47,Man,No,Straight / Heterosexual
75289,25,Man,No,Bisexual
75290,30,Man,No,Straight / Heterosexual
75291,49,Woman,No,Straight / Heterosexual
75292,28,Man,No,NA
75293,17,Man,No,Straight / Heterosexual
75294,29,Man,No,Straight / Heterosexual
75295,21,Man,No,Straight / Heterosexual
75296,20,Man,No,Straight / Heterosexual
75297,36,Man,No,Straight / Heterosexual
75298,38,Man,No,Straight / Heterosexual
75299,36,Woman,No,NA
75300,NA,NA,NA,NA
75301,29,Woman,No,Straight / Heterosexual
75302,24,Man,No,NA
75303,35,Man,No,Straight / Heterosexual
75304,23,Man,Yes,NA
75305,22,Man,No,Straight / Heterosexual
75306,33,Man,No,Straight / Heterosexual
75307,24,Man,No,Straight / Heterosexual
75308,39,Man,No,Straight / Heterosexual
75309,NA,Man,No,Straight / Heterosexual
75310,36,Man,No,Straight / Heterosexual
75311,38,Man,No,Straight / Heterosexual
75312,25,Man,No,Straight / Heterosexual
75313,45,Man,No,Straight / Heterosexual
75315,23,Man,No,Straight / Heterosexual
75316,26,Man,No,NA
75317,28,Woman,No,Straight / Heterosexual
75318,NA,Man,No,NA
75319,35,Man,No,NA
75320,27,Man,No,Straight / Heterosexual
75321,37,Man,No,Straight / Heterosexual
75322,27,Man,No,Straight / Heterosexual
75323,35,Man,No,Straight / Heterosexual
75324,60,Man,NA,Straight / Heterosexual
75325,23,Man,No,NA
75326,26,Man,No,Straight / Heterosexual
75327,21,Man,No,Straight / Heterosexual
75328,29,Man,No,Straight / Heterosexual
75329,17,Man,No,Straight / Heterosexual
75330,22,Man,No,Straight / Heterosexual
75331,39,Man,No,Straight / Heterosexual
75332,21,Man,No,Straight / Heterosexual
75333,22,Man,No,NA
75334,35,Man,No,Bisexual
75335,27,Man,No,Straight / Heterosexual
75336,18,Man,No,Straight / Heterosexual
75337,32,Man,No,Straight / Heterosexual
75338,17,Man,No,Straight / Heterosexual
75339,33,Man,No,Bisexual
75340,21,Man,No,Straight / Heterosexual
75341,NA,Man,No,Straight / Heterosexual
75342,30,Man,No,Straight / Heterosexual
75343,26,NA,NA,NA
75344,25,Man,No,Straight / Heterosexual
75345,25,Woman,No,NA
75346,25,Man,No,Straight / Heterosexual
75347,NA,Man,No,Straight / Heterosexual
75348,27,Woman,No,Straight / Heterosexual
75349,37,Man,No,Straight / Heterosexual
75350,30,Man,No,Straight / Heterosexual
75351,42,Man,NA,Straight / Heterosexual
75352,24,Man,No,Straight / Heterosexual
75353,40,Man,No,Straight / Heterosexual
75354,26,Man,No,Straight / Heterosexual
75355,15,Man,No,Straight / Heterosexual
75356,16,Man,No,Straight / Heterosexual
75357,30,Man,No,Gay or Lesbian
75358,26,Man,No,Straight / Heterosexual
75359,24,Man,No,Straight / Heterosexual
75360,18,Man,No,Straight / Heterosexual
75361,22,Man,No,Straight / Heterosexual
75362,28,Man,No,Straight / Heterosexual
75363,NA,Man,No,Straight / Heterosexual
