Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
73667,5,20,4,Very satisfied
73668,3,15,NA,NA
73669,1,18,NA,NA
73671,3,20,40,Very satisfied
73672,6,14,1,Neither satisfied nor dissatisfied
73673,30,12,26,Slightly satisfied
73674,18,8,12,Slightly dissatisfied
73675,5,24,2,Slightly satisfied
73676,9,20,5,Very dissatisfied
73677,12,10,10,Neither satisfied nor dissatisfied
73678,5,20,3,Very satisfied
73679,10,19,6,Slightly dissatisfied
73680,15,18,10,Slightly satisfied
73681,18,8,5,Very satisfied
73682,5,12,NA,NA
73683,3,18,NA,NA
73684,29,12,20,Very dissatisfied
73685,2,18,NA,NA
73686,2,30,NA,NA
73687,4,8,3,Very dissatisfied
73688,11,14,6,Slightly satisfied
73689,12,15,6,Slightly satisfied
73690,5,11,NA,NA
73691,7,14,4,Slightly satisfied
73692,6,12,2,Very satisfied
73693,3,18,NA,NA
73694,6,14,3,Neither satisfied nor dissatisfied
73696,7,15,2,Slightly satisfied
73697,24,17,19,Neither satisfied nor dissatisfied
73698,24,7,11,Very satisfied
73699,2,22,1,Slightly satisfied
73700,4,15,2,Very dissatisfied
73701,21,23,19,Very satisfied
73702,6,16,2,Slightly satisfied
73703,10,18,8,Slightly satisfied
73704,17,12,12,Very satisfied
73705,36,24,36,Slightly satisfied
73706,12,21,11,Slightly satisfied
73707,11,15,10,Slightly satisfied
73708,8,22,8,Slightly satisfied
73709,3,21,1,Very satisfied
73710,6,11,3,Very satisfied
73711,3,25,NA,NA
73712,6,18,4,Slightly dissatisfied
73713,7,24,5,Very satisfied
73714,10,21,7,Slightly satisfied
73715,10,18,10,Very satisfied
73716,5,19,4,Very satisfied
73717,8,13,2,Slightly dissatisfied
73718,38,18,37,Very satisfied
73719,6,23,6,Slightly satisfied
73720,3,20,1,Slightly satisfied
73721,5,28,4,Very dissatisfied
73722,6,17,6,Very satisfied
73723,2,16,NA,NA
73724,6,16,2,Neither satisfied nor dissatisfied
73725,6,9,2,Slightly satisfied
73726,10,14,6,Neither satisfied nor dissatisfied
73727,14,17,11,Slightly dissatisfied
73728,8,16,6,Very dissatisfied
73729,10,11,10,Very satisfied
73730,23,15,17,Very satisfied
73731,21,12,18,Very satisfied
73732,6,16,3,Slightly satisfied
73733,13,17,8,Very satisfied
73734,7,10,4,Very satisfied
73735,10,14,5,NA
73736,24,16,19,Neither satisfied nor dissatisfied
73737,8,20,7,Very satisfied
73738,3,11,NA,NA
73739,2,16,NA,NA
73740,5,22,3,Slightly satisfied
73741,18,14,9,Very satisfied
73742,16,15,10,Slightly satisfied
73743,23,14,19,Very satisfied
73744,8,17,2,Slightly satisfied
73745,14,15,8,Slightly satisfied
73746,35,7,15,NA
73747,6,16,2,Very satisfied
73748,5,19,2,Very satisfied
73749,27,13,25,Slightly satisfied
73750,5,12,NA,NA
73751,4,20,2,Very dissatisfied
73752,8,14,NA,NA
73753,6,26,3,Very satisfied
73754,23,33,23,Very satisfied
73755,15,20,10,Very satisfied
73756,25,15,14,Slightly satisfied
73757,13,9,6,Very satisfied
73758,25,14,21,Slightly satisfied
73759,12,12,6,Very dissatisfied
73760,7,16,5,Slightly satisfied
73761,22,14,19,Slightly satisfied
73762,6,6,4,Very dissatisfied
73763,30,8,19,Slightly satisfied
73764,6,20,3,Slightly satisfied
73765,35,19,34,Slightly satisfied
73766,5,11,NA,NA
73767,2,16,NA,NA
73768,3,24,3,Slightly dissatisfied
73769,21,10,Less than 1 year,Very satisfied
73770,9,17,9,Very dissatisfied
73771,7,16,3,Very satisfied
73772,7,16,3,Very satisfied
73773,38,16,26,Very satisfied
73774,37,13,20,Slightly satisfied
73775,5,20,3,Neither satisfied nor dissatisfied
73776,20,12,18,Slightly satisfied
73777,5,14,2,Very satisfied
73778,4,14,4,Neither satisfied nor dissatisfied
73779,10,19,6,Slightly satisfied
73780,5,18,NA,NA
73781,3,18,Less than 1 year,Very satisfied
73782,10,8,6,Very satisfied
73783,10,14,NA,NA
73784,7,16,5,Slightly satisfied
73785,4,14,3,Very satisfied
73786,8,19,3,Slightly satisfied
73787,25,12,25,Very dissatisfied
73788,31,19,28,Very satisfied
73789,4,17,3,Very dissatisfied
73790,30,10,9,Very satisfied
73791,10,20,7,Very satisfied
73792,7,15,3,Slightly satisfied
73793,4,14,Less than 1 year,Very satisfied
73794,29,7,20,Slightly dissatisfied
73795,25,14,24,Slightly satisfied
73796,3,24,3,Very satisfied
73797,17,15,12,Very satisfied
73798,5,15,1,Slightly satisfied
73799,5,22,5,Slightly satisfied
73800,4,21,Less than 1 year,Slightly dissatisfied
73801,4,19,1,Slightly satisfied
73802,5,22,3,Slightly satisfied
73803,3,17,NA,NA
73804,10,15,7,Slightly satisfied
73805,4,16,2,Slightly dissatisfied
73806,5,12,NA,NA
73807,10,18,4,Very dissatisfied
73808,2,14,NA,NA
73809,12,10,Less than 1 year,Very satisfied
73810,14,14,7,Slightly satisfied
73811,10,12,3,Slightly satisfied
73812,NA,NA,NA,Very satisfied
73813,35,Younger than 5 years,18,Slightly satisfied
73814,35,28,26,NA
73815,7,17,4,Slightly satisfied
73816,20,14,15,Neither satisfied nor dissatisfied
73817,5,11,5,Slightly satisfied
73818,13,12,4,Slightly satisfied
73819,4,16,1,Very satisfied
73820,5,14,NA,NA
73821,10,14,6,Very satisfied
73822,5,5,2,Slightly satisfied
73823,23,14,20,Slightly satisfied
73824,17,12,7,Slightly satisfied
73825,3,20,3,Slightly dissatisfied
73826,3,11,NA,NA
73827,9,19,5,Very dissatisfied
73828,3,12,NA,NA
73829,35,12,20,Slightly satisfied
73830,6,14,4,Very satisfied
73831,11,15,7,Slightly satisfied
73832,7,16,NA,NA
73833,1,21,NA,NA
73834,14,12,3,Slightly satisfied
73835,20,9,15,Slightly dissatisfied
73836,6,18,4,Slightly satisfied
73837,10,11,5,Slightly satisfied
73838,3,10,NA,NA
73839,5,18,3,Slightly satisfied
73840,23,13,16,Very satisfied
73841,11,15,NA,NA
73842,16,14,7,Slightly satisfied
73843,21,16,13,Very satisfied
73844,12,8,8,Slightly satisfied
73845,5,11,Less than 1 year,Slightly satisfied
73846,5,16,NA,NA
73847,5,18,5,Slightly satisfied
73848,5,18,4,Very satisfied
73849,12,12,10,Slightly satisfied
73850,2,29,2,Slightly satisfied
73851,7,14,4,Slightly dissatisfied
73852,7,19,3,Slightly satisfied
73853,29,9,22,Very satisfied
73854,17,8,12,Slightly satisfied
73855,22,10,13,Slightly satisfied
73856,6,17,6,Slightly satisfied
73857,2,17,2,Very satisfied
73858,8,16,5,Neither satisfied nor dissatisfied
73859,5,24,5,Slightly satisfied
73860,4,17,NA,NA
73861,7,15,3,Slightly satisfied
73862,18,17,9,Very satisfied
73863,9,18,6,Very dissatisfied
73864,15,23,10,Neither satisfied nor dissatisfied
73865,20,8,20,Very dissatisfied
73866,5,16,NA,NA
73867,3,12,2,Very satisfied
73868,23,9,20,Slightly satisfied
73869,2,18,2,Very satisfied
73870,10,14,3,Slightly satisfied
73871,27,13,20,Very satisfied
73872,8,15,5,Very satisfied
73873,13,11,3,Very satisfied
73874,9,17,7,Slightly satisfied
73875,5,16,3,Slightly satisfied
73876,9,20,7,Slightly satisfied
73877,16,13,10,Neither satisfied nor dissatisfied
73878,7,9,4,Slightly dissatisfied
73879,16,9,12,Slightly satisfied
73880,8,20,NA,NA
73881,18,12,8,Slightly satisfied
73882,3,24,NA,NA
73883,12,10,11,Slightly satisfied
73884,6,17,3,Slightly dissatisfied
73885,6,12,5,Slightly dissatisfied
73886,4,20,1,Slightly satisfied
73887,15,22,12,Slightly satisfied
73888,6,14,2,Slightly satisfied
73889,NA,NA,NA,Very satisfied
73890,8,18,4,Very satisfied
73891,17,16,5,Very satisfied
73892,4,15,2,Slightly dissatisfied
73893,5,22,2,Slightly satisfied
73894,3,18,1,Slightly satisfied
73895,5,19,1,Slightly satisfied
73896,8,16,3,Slightly satisfied
73897,9,17,4,Very satisfied
73898,15,15,10,Slightly satisfied
73899,3,18,5,Slightly satisfied
73900,10,15,4,Neither satisfied nor dissatisfied
73901,8,16,4,Slightly dissatisfied
73902,1,20,Less than 1 year,Slightly satisfied
73903,4,32,NA,NA
73904,11,18,10,NA
73905,6,12,NA,NA
73906,4,15,Less than 1 year,Very satisfied
73907,19,20,19,Very satisfied
73908,7,16,4,Slightly dissatisfied
73909,5,17,3,Neither satisfied nor dissatisfied
73910,5,16,NA,NA
73911,7,17,5,Very satisfied
73912,18,10,4,Very satisfied
73913,36,20,34,Very satisfied
73914,20,12,6,Slightly satisfied
73915,10,17,5,Neither satisfied nor dissatisfied
73916,7,21,5,Slightly satisfied
73917,9,17,3,Neither satisfied nor dissatisfied
73918,5,17,Less than 1 year,Slightly satisfied
73919,9,Younger than 5 years,NA,NA
73920,6,16,4,Slightly satisfied
73921,2,14,NA,NA
73922,15,14,11,Very dissatisfied
73923,13,11,3,Very satisfied
73924,5,27,5,Very satisfied
73925,12,17,5,Very satisfied
73926,20,18,10,Slightly dissatisfied
73927,14,18,12,Slightly satisfied
73928,12,16,4,Slightly satisfied
73929,2,8,NA,NA
73930,20,10,20,Slightly dissatisfied
73931,11,17,5,Very satisfied
73932,7,16,7,Slightly satisfied
73933,7,21,6,Very satisfied
73934,7,11,3,Very satisfied
73935,15,13,10,Slightly satisfied
73936,14,16,8,Very satisfied
73937,14,13,6,Very satisfied
73938,5,25,3,Very dissatisfied
73939,2,20,NA,NA
73940,25,8,14,NA
73941,7,10,5,Slightly satisfied
73942,1,20,NA,NA
73943,35,12,22,Slightly dissatisfied
73944,8,21,5,Very satisfied
73945,17,12,6,Slightly satisfied
73946,7,20,NA,NA
73947,13,10,8,Very satisfied
73948,28,9,19,Slightly dissatisfied
73949,1,16,NA,NA
73950,9,13,NA,NA
73951,30,16,27,Slightly satisfied
73952,35,15,23,Slightly satisfied
73953,32,10,22,Neither satisfied nor dissatisfied
73954,7,12,3,Slightly satisfied
73955,20,10,8,Slightly satisfied
73956,7,20,22,Slightly satisfied
73957,20,15,14,Very dissatisfied
73958,3,5,2,Neither satisfied nor dissatisfied
73959,15,9,9,Slightly satisfied
73960,10,13,2,Slightly dissatisfied
73961,14,11,5,Very satisfied
73962,20,14,10,Very satisfied
73963,18,13,5,Slightly dissatisfied
73964,2,15,NA,NA
73965,10,20,10,Very satisfied
73966,8,14,5,Very satisfied
73967,20,8,15,Slightly satisfied
73968,12,18,3,Neither satisfied nor dissatisfied
73969,33,7,28,Neither satisfied nor dissatisfied
73970,6,18,2,Very satisfied
73971,10,15,4,Very satisfied
73972,5,16,NA,NA
73973,14,16,12,Very satisfied
73974,4,17,Less than 1 year,Very satisfied
73975,8,14,6,Neither satisfied nor dissatisfied
73976,3,14,NA,NA
73977,15,17,10,Very dissatisfied
73978,10,16,8,Very satisfied
73979,16,12,12,Slightly satisfied
73980,Less than 1 year,11,NA,NA
73981,6,23,4,Slightly satisfied
73982,17,16,13,Very satisfied
73983,8,17,2,Slightly satisfied
73984,12,13,5,Very satisfied
73985,11,20,6,Very satisfied
73986,10,13,3,Neither satisfied nor dissatisfied
73987,14,12,4,Very dissatisfied
73988,3,15,3,NA
73989,6,16,2,Slightly satisfied
73990,8,8,6,Very satisfied
73991,6,18,6,Slightly satisfied
73992,10,15,7,Very satisfied
73993,13,8,3,Very satisfied
73994,8,20,5,Slightly satisfied
73995,18,9,17,Very satisfied
73996,12,17,8,Very satisfied
73997,8,10,4,Very satisfied
73998,15,17,6,Slightly dissatisfied
73999,2,16,NA,NA
74000,22,14,20,NA
74001,Less than 1 year,16,3,Very satisfied
74002,7,20,7,Slightly dissatisfied
74003,7,25,6,Very satisfied
74004,11,14,6,Neither satisfied nor dissatisfied
74005,4,21,5,Slightly satisfied
74006,3,18,3,Slightly satisfied
74007,17,16,15,Slightly satisfied
74008,10,15,6,Slightly dissatisfied
74009,4,15,NA,NA
74010,35,12,30,Slightly satisfied
74011,1,26,Less than 1 year,Very satisfied
74012,9,16,2,Slightly satisfied
74013,15,14,3,Slightly satisfied
74014,12,12,6,Very satisfied
74015,4,12,2,Very satisfied
74016,11,14,4,Slightly satisfied
74017,12,15,8,Slightly satisfied
74018,13,11,8,Very satisfied
74019,23,11,18,Slightly satisfied
74020,9,14,NA,NA
74021,20,24,20,Neither satisfied nor dissatisfied
74022,10,12,2,Slightly satisfied
74023,5,25,3,Slightly satisfied
74024,7,20,5,Slightly satisfied
74025,15,16,12,Very satisfied
74026,6,14,2,Slightly satisfied
74027,6,8,2,Slightly satisfied
74028,5,15,NA,NA
74029,35,24,NA,NA
74030,3,20,3,Very satisfied
74031,6,14,3,Very satisfied
74032,20,11,15,NA
74033,14,15,6,Very satisfied
74034,4,14,NA,NA
74035,25,15,18,Very satisfied
74036,5,23,4,Very satisfied
74037,9,19,6,Slightly satisfied
74038,20,16,15,Neither satisfied nor dissatisfied
74039,12,16,10,Slightly satisfied
74040,21,14,10,Slightly satisfied
74041,23,13,21,Very satisfied
74042,12,12,10,Neither satisfied nor dissatisfied
74043,10,6,5,Very satisfied
74044,6,22,4,Slightly dissatisfied
74045,20,7,6,Slightly satisfied
74046,16,10,13,Neither satisfied nor dissatisfied
74047,8,17,3,Very satisfied
74048,24,14,17,Very satisfied
74049,16,19,16,Neither satisfied nor dissatisfied
74050,1,17,NA,NA
74051,10,13,5,Slightly satisfied
74052,NA,13,NA,NA
74053,20,20,NA,NA
74054,5,7,NA,NA
74055,15,16,10,Very satisfied
74056,6,18,1,Very satisfied
74057,1,27,Less than 1 year,Very satisfied
74058,13,18,13,Slightly dissatisfied
74059,37,15,36,Very satisfied
74060,30,16,25,Very satisfied
74061,7,11,NA,NA
74062,6,28,4,Slightly satisfied
74063,17,17,12,Slightly satisfied
74064,20,15,6,NA
74065,18,14,12,Neither satisfied nor dissatisfied
74066,13,13,3,Slightly satisfied
74067,13,NA,13,Neither satisfied nor dissatisfied
74068,8,14,5,Slightly dissatisfied
74069,2,20,NA,NA
74070,6,16,1,Slightly satisfied
74071,10,13,9,Very satisfied
74072,14,13,10,Slightly satisfied
74073,3,15,NA,NA
74074,10,13,Less than 1 year,Very satisfied
74075,10,20,9,Slightly dissatisfied
74076,5,14,5,Very satisfied
74077,NA,10,12,Very satisfied
74078,2,22,2,Neither satisfied nor dissatisfied
74079,6,15,6,Very satisfied
74080,5,21,4,Very satisfied
74081,8,10,4,Slightly satisfied
74082,2,10,NA,NA
74083,10,19,5,Slightly satisfied
74084,5,18,3,Slightly satisfied
74085,1,Younger than 5 years,NA,NA
74086,28,8,14,Slightly satisfied
74087,40,10,25,Very dissatisfied
74088,9,18,6,Slightly dissatisfied
74089,25,15,23,Slightly satisfied
74090,17,8,1,Slightly satisfied
74091,21,12,8,Very satisfied
74092,24,12,20,Very satisfied
74093,32,10,19,Very satisfied
74094,7,12,NA,NA
74095,1,14,NA,NA
74096,2,17,Less than 1 year,Neither satisfied nor dissatisfied
74097,2,24,NA,NA
74098,12,14,6,Slightly satisfied
74099,10,11,2,Slightly satisfied
74100,24,12,24,Slightly dissatisfied
74101,10,18,5,Neither satisfied nor dissatisfied
74102,2,20,1,NA
74103,6,17,NA,NA
74104,8,19,5,Very dissatisfied
74105,3,19,25,Slightly satisfied
74106,15,12,3,Slightly dissatisfied
74107,More than 50 years,14,10,NA
74108,18,14,15,Slightly satisfied
74109,5,10,NA,NA
74110,Less than 1 year,18,NA,NA
74111,9,17,3,Slightly satisfied
74112,4,14,2,Very satisfied
74113,18,16,17,Slightly satisfied
74114,1,12,Less than 1 year,Very satisfied
74115,5,13,5,Neither satisfied nor dissatisfied
74116,17,21,12,Slightly dissatisfied
74117,2,NA,NA,NA
74118,37,5,24,Very satisfied
74119,5,8,NA,NA
74120,10,15,7,Slightly dissatisfied
74121,5,18,21,Very satisfied
74122,6,18,2,Very satisfied
74123,30,15,25,Neither satisfied nor dissatisfied
74124,28,11,13,Very dissatisfied
74125,15,16,11,Slightly satisfied
74126,13,15,11,Slightly dissatisfied
74127,4,13,1,Slightly satisfied
74128,8,19,2,NA
74129,8,13,2,Slightly satisfied
74130,7,13,1,NA
74131,4,8,NA,NA
74132,3,10,NA,NA
74133,24,18,20,Very dissatisfied
74134,7,9,NA,NA
74135,9,15,3,Very satisfied
74136,40,16,35,Very satisfied
74137,9,20,5,Slightly dissatisfied
74138,14,12,9,Slightly satisfied
74139,5,24,3,Slightly dissatisfied
74140,3,28,NA,NA
74141,5,18,1,Very satisfied
74142,29,9,25,Slightly satisfied
74143,4,15,NA,NA
74144,15,13,4,Very satisfied
74145,4,19,Less than 1 year,Very satisfied
74146,5,17,Less than 1 year,Very satisfied
74147,4,25,3,Very satisfied
74148,7,16,3,Very satisfied
74149,30,6,20,Slightly satisfied
74150,3,24,2,Very dissatisfied
74151,16,20,14,Neither satisfied nor dissatisfied
74152,12,13,4,Very satisfied
74153,18,8,12,Very satisfied
74154,14,11,5,Slightly dissatisfied
74155,2,15,NA,NA
74156,10,12,NA,NA
74157,10,22,7,Slightly dissatisfied
74158,18,13,14,Neither satisfied nor dissatisfied
74159,24,12,14,Very satisfied
74160,2,11,NA,NA
74161,9,28,6,Slightly satisfied
74162,9,15,4,Neither satisfied nor dissatisfied
74163,20,22,15,Slightly dissatisfied
74164,38,17,20,NA
74165,6,11,NA,NA
74166,7,19,Less than 1 year,Slightly satisfied
74167,10,16,3,Slightly satisfied
74168,10,13,NA,NA
74169,46,10,35,Very satisfied
74170,4,14,2,Very satisfied
74171,10,34,5,Very satisfied
74172,2,12,NA,NA
74173,30,18,25,Slightly satisfied
74174,50,14,40,NA
74175,5,18,2,Slightly satisfied
74176,9,18,5,Slightly satisfied
74177,7,18,7,Slightly satisfied
74178,6,17,4,Slightly satisfied
74179,11,17,4,Neither satisfied nor dissatisfied
74180,20,11,15,Slightly satisfied
74181,4,16,2,Slightly dissatisfied
74182,18,7,10,Slightly satisfied
74183,8,16,4,Slightly satisfied
74184,6,7,NA,NA
74185,16,14,11,Slightly satisfied
74186,Less than 1 year,Younger than 5 years,NA,NA
74187,5,18,3,Very dissatisfied
74188,26,13,12,Very satisfied
74189,3,21,1,Very satisfied
74190,More than 50 years,15,NA,NA
74191,2,27,NA,NA
74192,9,21,5,Slightly satisfied
74193,11,16,6,Slightly satisfied
74194,10,15,3,Slightly satisfied
74195,24,16,15,Slightly satisfied
74196,17,15,8,Very dissatisfied
74197,2,20,NA,NA
74198,12,16,10,Slightly satisfied
74199,10,22,10,Very dissatisfied
74200,5,16,2,Slightly dissatisfied
74201,7,12,4,Slightly satisfied
74202,6,17,2,Very satisfied
74203,8,16,4,Neither satisfied nor dissatisfied
74204,6,13,NA,NA
74205,1,11,NA,NA
74206,8,21,5,Very satisfied
74207,19,19,15,Slightly satisfied
74208,17,15,13,Slightly satisfied
74209,4,19,NA,NA
74210,14,15,11,Slightly satisfied
74211,4,9,NA,NA
74212,2,20,NA,NA
74213,9,21,5,Very satisfied
74214,29,12,20,Slightly satisfied
74215,2,20,Less than 1 year,Neither satisfied nor dissatisfied
74216,10,12,6,Neither satisfied nor dissatisfied
74217,20,15,12,Slightly dissatisfied
74218,31,Younger than 5 years,9,Neither satisfied nor dissatisfied
74219,8,16,4,Very satisfied
74220,31,10,12,Slightly satisfied
74221,3,20,3,Slightly dissatisfied
74222,4,29,3,Slightly satisfied
74223,1,29,Less than 1 year,Very satisfied
74224,13,9,3,Very satisfied
74225,8,18,4,Slightly dissatisfied
74226,3,19,22,NA
74227,8,12,6,Slightly satisfied
74228,4,10,NA,NA
74229,7,11,3,Slightly dissatisfied
74230,7,18,3,Very satisfied
74231,24,15,16,Slightly satisfied
74232,5,23,1,Very satisfied
74233,18,22,15,Very satisfied
74234,6,21,6,Slightly satisfied
74235,7,12,5,Very satisfied
74236,1,22,NA,NA
74237,10,17,10,Very satisfied
74238,9,18,5,Slightly dissatisfied
74239,Less than 1 year,NA,NA,NA
74240,6,7,2,Very satisfied
74241,3,27,2,Very satisfied
74242,13,15,10,Slightly dissatisfied
74243,More than 50 years,16,NA,NA
74244,7,9,NA,NA
74245,16,15,14,Slightly dissatisfied
74246,3,12,NA,NA
74247,15,13,15,Slightly satisfied
74248,6,28,6,Very satisfied
74249,26,8,12,Slightly dissatisfied
74250,18,9,18,Very satisfied
74251,15,10,6,Very satisfied
74252,8,18,8,Slightly dissatisfied
74253,7,15,NA,NA
74254,11,13,3,NA
74255,16,14,5,Very satisfied
74256,6,16,3,Slightly dissatisfied
74257,2,22,NA,NA
74258,18,14,14,Slightly satisfied
74259,27,32,NA,NA
74260,10,17,6,Slightly dissatisfied
74261,20,9,10,Very satisfied
74262,4,22,4,Very satisfied
74263,9,8,Less than 1 year,Slightly satisfied
74264,6,15,2,Slightly satisfied
74266,12,18,6,Very satisfied
74267,17,10,5,Very satisfied
74268,5,18,2,Very satisfied
74269,3,18,NA,NA
74270,15,18,10,Slightly satisfied
74271,4,26,4,Slightly satisfied
74272,15,16,14,Slightly satisfied
74273,17,10,13,Very dissatisfied
74274,2,19,2,Slightly satisfied
74275,19,18,13,Slightly satisfied
74276,1,26,Less than 1 year,Very satisfied
74277,20,16,7,Slightly satisfied
74278,34,6,24,Very satisfied
74279,30,15,22,Slightly satisfied
74280,6,13,2,Slightly satisfied
74281,7,16,4,Slightly satisfied
74282,12,14,8,Slightly satisfied
74283,20,16,11,Slightly satisfied
74284,4,17,NA,NA
74285,8,23,5,Very dissatisfied
74286,25,16,26,Very satisfied
74287,18,13,11,Slightly satisfied
74288,15,15,10,Very satisfied
74289,6,12,4,Very satisfied
74290,11,15,7,Neither satisfied nor dissatisfied
74291,4,13,3,Very satisfied
74292,20,12,19,Slightly dissatisfied
74293,5,18,4,Very satisfied
74294,13,15,5,Very satisfied
74295,5,10,NA,NA
74296,7,21,6,Slightly dissatisfied
74297,5,15,1,Neither satisfied nor dissatisfied
74298,9,14,5,Slightly satisfied
74299,2,20,1,Slightly satisfied
74300,4,17,NA,NA
74301,6,20,6,Very satisfied
74302,6,9,NA,NA
74303,7,17,4,Slightly dissatisfied
74304,8,19,8,Slightly dissatisfied
74305,6,18,1,Slightly satisfied
74306,50,11,20,Very satisfied
74307,6,24,6,Slightly satisfied
74308,20,12,20,Slightly dissatisfied
74309,8,13,3,Neither satisfied nor dissatisfied
74310,6,18,NA,NA
74311,23,10,17,Slightly satisfied
74312,2,43,1,Neither satisfied nor dissatisfied
74313,8,28,8,Very satisfied
74314,6,15,4,Very satisfied
74315,6,16,Less than 1 year,Slightly satisfied
74316,6,19,1,Slightly satisfied
74317,10,16,5,Very satisfied
74318,4,14,1,Very satisfied
74319,2,27,2,Very satisfied
74320,12,16,6,Slightly satisfied
74321,2,23,2,Slightly dissatisfied
74322,26,16,17,Slightly satisfied
74323,2,17,NA,NA
74324,10,19,NA,NA
74325,28,5,10,Very satisfied
74326,6,21,4,Slightly satisfied
74327,12,12,7,Slightly satisfied
74328,1,24,NA,NA
74329,4,11,2,Neither satisfied nor dissatisfied
74330,6,13,2,Slightly satisfied
74331,4,15,3,Slightly satisfied
74332,5,16,3,Slightly dissatisfied
74333,20,15,16,Neither satisfied nor dissatisfied
74334,41,14,30,Very satisfied
74335,17,18,11,NA
74336,20,7,13,NA
74337,36,14,23,Very satisfied
74338,30,9,22,Slightly satisfied
74339,16,12,8,Slightly satisfied
74340,12,10,1,Slightly satisfied
74341,3,18,NA,NA
74342,11,15,4,Very satisfied
74343,26,9,22,NA
74344,2,11,NA,NA
74345,1,19,NA,NA
74346,15,10,7,Very satisfied
74347,20,14,7,Slightly dissatisfied
74348,20,16,11,Very dissatisfied
74349,Less than 1 year,29,NA,NA
74350,8,10,6,Slightly satisfied
74351,25,15,15,Slightly satisfied
74352,5,19,3,Very dissatisfied
74353,14,13,10,Slightly dissatisfied
74354,30,16,20,Slightly satisfied
74355,15,20,NA,NA
74356,14,12,5,Very satisfied
74357,9,14,1,Very satisfied
74358,13,17,11,Very satisfied
74359,4,23,2,Slightly dissatisfied
74360,6,13,NA,NA
74361,13,10,5,Very satisfied
74362,18,12,7,Slightly dissatisfied
74363,20,12,7,NA
74364,4,14,1,Slightly satisfied
74365,25,13,22,Slightly dissatisfied
74366,12,19,6,Very dissatisfied
74367,16,18,8,Very satisfied
74368,3,20,1,Very satisfied
74369,2,20,NA,NA
74370,9,13,4,Slightly satisfied
74371,11,12,5,Very satisfied
74372,9,17,4,Slightly dissatisfied
74373,3,20,Less than 1 year,Slightly satisfied
74374,10,15,3,Slightly satisfied
74375,10,15,5,Slightly dissatisfied
74376,10,13,5,Slightly satisfied
74377,4,24,2,Very satisfied
74378,20,15,15,Very satisfied
74379,15,17,5,Very satisfied
74380,9,16,3,Slightly satisfied
74381,10,16,3,Slightly satisfied
74382,4,20,3,Very satisfied
74383,3,23,2,Slightly satisfied
74384,15,8,2,Very satisfied
74385,5,16,1,Slightly satisfied
74386,3,20,NA,NA
74387,22,8,18,Very satisfied
74388,29,9,9,Slightly satisfied
74389,6,14,1,Slightly satisfied
74390,5,13,5,Very satisfied
74391,13,15,5,Slightly satisfied
74392,12,17,6,Neither satisfied nor dissatisfied
74393,5,24,4,Slightly satisfied
74394,15,15,10,Very satisfied
74395,28,34,5,Very dissatisfied
74396,16,16,12,Neither satisfied nor dissatisfied
74397,5,22,3,Very dissatisfied
74398,10,24,8,Very dissatisfied
74399,8,16,4,Very satisfied
74400,8,16,5,Very satisfied
74401,16,9,4,Very satisfied
74402,13,18,8,Slightly dissatisfied
74403,6,16,NA,NA
74404,16,15,13,Slightly satisfied
74405,6,16,3,Very satisfied
74406,6,13,2,Very satisfied
74407,18,9,9,Slightly satisfied
74408,12,6,10,Slightly satisfied
74409,7,15,5,Slightly dissatisfied
74410,10,17,4,Slightly satisfied
74411,1,16,NA,NA
74412,20,10,5,Slightly satisfied
74413,5,22,2,NA
74414,3,19,2,Very satisfied
74415,5,20,3,Slightly satisfied
74416,5,25,3,Very satisfied
74417,6,15,NA,NA
74418,6,16,NA,NA
74419,7,18,4,Very satisfied
74420,5,19,1,Very satisfied
74421,12,16,6,Slightly satisfied
74422,3,14,2,NA
74423,13,15,6,Slightly satisfied
74424,1,20,NA,NA
74425,4,18,1,Neither satisfied nor dissatisfied
74426,2,29,NA,NA
74427,2,16,NA,NA
74428,5,11,4,Very satisfied
74429,8,23,4,Slightly satisfied
74430,9,25,9,Slightly satisfied
74431,30,16,25,Slightly satisfied
74432,17,12,7,Very satisfied
74433,20,12,8,Very dissatisfied
74434,10,14,3,Neither satisfied nor dissatisfied
74435,9,16,4,Neither satisfied nor dissatisfied
74436,9,18,5,Very satisfied
74437,23,9,3,Very satisfied
74438,4,18,Less than 1 year,Very satisfied
74439,5,17,2,Neither satisfied nor dissatisfied
74440,9,15,5,Slightly satisfied
74441,9,10,5,Slightly satisfied
74442,30,15,30,Slightly satisfied
74443,8,14,5,Neither satisfied nor dissatisfied
74444,14,13,11,Slightly satisfied
74445,7,16,2,Very satisfied
74446,6,17,4,Very satisfied
74447,11,8,1,Very satisfied
74448,6,17,2,Neither satisfied nor dissatisfied
74449,4,14,Less than 1 year,Slightly satisfied
74450,25,15,21,Very satisfied
74451,3,19,2,Slightly satisfied
74452,8,17,3,Very satisfied
74453,21,16,14,Very satisfied
74454,15,14,9,Slightly dissatisfied
74455,3,15,NA,NA
74456,4,15,3,Very satisfied
74457,5,21,4,Very satisfied
74458,12,18,9,Slightly satisfied
74459,4,15,NA,NA
74460,5,17,1,Slightly satisfied
74461,4,15,2,Neither satisfied nor dissatisfied
74462,46,14,26,Neither satisfied nor dissatisfied
74463,4,20,2,Slightly satisfied
74464,34,18,28,Slightly satisfied
74465,35,25,25,Very satisfied
74466,10,18,8,Slightly dissatisfied
74467,5,13,1,Very satisfied
